sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS40236-5561STDY9810338,BF23-22,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.67,31,32,31.11,31,31,31.8,31,32,30.32,30,31,31.49,31,32,35.32,34,35,0.937,0.02229,1.151,1219.218,0.0024923312883435,0.017921146953405,0.0198183319570602,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40237-5561STDY9810339,BF23-23,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,34.25,34,35,33.75,33,34,34.07,34,35,33.34,33,34,34.17,34,35,37.57,36,37,0.938,0.02223,1.387,1943.794,0.0021060693088263,0.0164520743919885,0.0189456342668863,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40238-5561STDY9810340,BF23-24,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.42,33,33,32.97,32,33,33.66,33,33,31.93,31,32,32.91,32,33,37.51,35,35,0.938,0.02222,1.271,1558.745,0.0011489850631941,0.0228898426323319,0.0263591433278418,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40239-5561STDY9810341,BF23-25,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.54,28,28,27.99,27,28,28.27,28,28,27.61,27,27,28.4,28,28,32.38,31,31,0.938,0.02147,1.178,1153.117,0.002874113814907,0.0092989985693848,0.0107084019769357,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40243-5561STDY9810342,BF23-29,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,40.33,40,42,39.73,40,41,40.02,40,42,39.39,40,41,40.41,40,42,43.83,43,44,0.939,0.02223,0.909,1109.249,0.0030645470216433,0.0086083213773314,0.0099173553719008,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40244-5561STDY9810343,BF23-30,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,36.24,36,37,35.83,35,37,35.83,36,37,35.12,35,36,36.13,36,37,40.46,39,39,0.941,0.02136,1.042,1180.554,0.0019164430816404,0.0251076040172166,0.028099173553719,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40248-5561STDY9810344,BF23-34,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.34,33,33,33.23,33,33,33.45,33,34,31.83,31,32,32.8,32,33,37.13,35,34,0.942,0.02057,1.524,2114.877,0.0024908986395861,0.0193548387096774,0.0214698596201486,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40251-5561STDY9810345,BF23-37,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,34.68,34,35,34.23,34,34,34.97,35,35,33.31,33,33,34.35,34,35,37.98,36,35,0.938,0.02222,1.122,1312.842,0.0021068760773798,0.0171551107934238,0.0189300411522633,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40252-5561STDY9810346,BF23-38,Austin Burt,Burkina Faso,Pala,2014,10,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,35.28,35,35,34.61,34,35,35.48,35,36,33.84,33,34,35.03,34,35,39.3,37,37,0.938,0.02225,0.982,1065.632,0.0024913760061326,0.0229555236728837,0.0264462809917355,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40263-5561STDY9810347,BF20-32,Austin Burt,Burkina Faso,Bana Village,2014,10,11.233,-4.472,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.14,30,30,29.8,29,29,30.64,30,31,28.92,29,29,29.58,29,29,33.0,32,31,0.937,0.02212,0.948,859.192,0.0030668966839179,0.0200429491768074,0.0230832646331409,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40270-5561STDY9810349,BF22-10,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,38.62,37,39,37.82,37,39,39.12,38,41,36.51,35,35,37.95,37,38,44.18,42,37,0.938,0.02229,1.157,1557.124,0.0013409961685823,0.0257510729613733,0.0280065897858319,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40274-5561STDY9810353,BF22-18,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,34.21,33,34,33.54,33,34,34.64,34,35,32.51,32,32,33.81,33,34,38.4,37,36,0.938,0.02216,1.596,2493.236,0.0011492051331162,0.0150214592274678,0.0172981878088962,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40275-5561STDY9810354,BF22-19,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,32.62,32,34,31.97,32,33,32.22,32,34,31.85,32,33,32.9,33,34,35.72,35,36,0.938,0.02224,1.241,1458.303,0.0013417672992141,0.0100430416068866,0.0115702479338842,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40276-5561STDY9810355,BF22-2,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.07,27,27,27.4,27,27,27.98,27,27,26.91,26,25,27.85,27,27,32.21,30,29,0.937,0.0223,1.955,2629.904,0.0024918535556833,0.014336917562724,0.0156765676567656,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40282-5561STDY9810359,BF22-25,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,25.97,25,25,25.53,25,25,26.26,26,26,24.48,24,24,25.47,25,25,29.85,28,26,0.938,0.02141,2.39,3396.321,0.0026835345984282,0.0150107219442458,0.0164609053497942,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40284-5561STDY9810361,BF22-27,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,26.0,24,21,25.28,24,22,25.8,24,21,24.78,23,20,25.33,24,21,31.64,28,22,0.934,0.02246,1.736,1844.805,0.0021093000958772,0.0214745884037222,0.0247320692497939,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40289-5561STDY9810365,BF22-31,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,34.19,34,35,33.83,34,34,34.4,34,35,33.04,33,34,33.76,34,34,37.43,36,36,0.938,0.02215,0.701,551.961,0.0024904214559386,0.0157819225251076,0.0181818181818181,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40292-5561STDY9810368,BF22-34,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,38.54,37,38,37.89,37,37,39.06,38,39,36.57,36,36,37.55,37,38,44.22,42,41,0.94,0.02213,1.135,1500.145,0.0013404825737265,0.0442857142857142,0.0509868421052631,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40298-5561STDY9810374,BF22-4,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,35.45,34,33,34.94,34,33,36.03,35,35,33.58,32,32,34.61,34,35,40.2,38,36,0.938,0.0222,1.822,3068.639,0.000383288616328,0.0086021505376344,0.0099091659785301,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40300-5561STDY9810375,BF22-46a,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,32.66,32,33,32.19,32,32,32.57,33,33,31.83,32,32,32.5,32,32,35.73,35,35,0.94,0.02219,1.815,2847.106,0.0019160758766047,0.0228571428571428,0.0263157894736842,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40306-5561STDY9810377,BF22-61,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,32.53,31,32,33.83,33,32,35.31,34,35,32.28,31,30,33.39,32,33,20.93,18,16,0.935,0.0223,0.903,792.207,0.0032579532387888,0.0467289719626168,0.0538079470198675,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40307-5561STDY9810378,BF22-62,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,32.06,32,33,33.36,33,33,34.15,34,35,32.42,32,33,33.44,33,34,19.96,18,17,0.937,0.02215,0.956,896.015,0.0007676069852235,0.0250716332378223,0.0288778877887788,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40310-5561STDY9810380,BF22-65,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,32.49,31,30,33.64,32,32,35.26,34,34,32.26,31,29,33.35,32,31,21.16,19,16,0.935,0.02232,0.926,850.709,0.0019160758766047,0.01509705248023,0.0173697270471464,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40313-5561STDY9810381,BF22-68,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,42.12,42,44,43.71,43,44,45.04,45,46,42.41,42,44,43.87,43,44,26.54,24,23,0.939,0.02217,0.98,1260.812,0.0017247987734764,0.0100574712643678,0.0107615894039735,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40316-5561STDY9810382,BF22-70,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.64,32,32,34.76,33,33,36.69,35,35,33.24,32,32,34.43,33,33,22.09,19,16,0.936,0.02227,1.001,936.183,0.0001917913310318,0.0079136690647482,0.0091210613598673,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40317-5561STDY9810383,BF22-71,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.22,33,34,34.37,34,34,35.4,35,36,33.56,33,34,34.74,34,35,20.96,19,18,0.937,0.02225,0.947,948.295,0.000383288616328,0.0201438848920863,0.0232172470978441,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40321-5561STDY9810385,BF22-75,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.29,30,32,31.51,31,32,31.96,32,32,31.01,31,32,31.66,31,32,18.83,17,16,0.938,0.02147,0.83,639.982,0.0015340364333652,0.0165945165945165,0.0183028286189683,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40323-5561STDY9810386,BF22-77,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,34.24,34,36,35.48,35,36,36.31,36,37,34.81,35,35,35.9,36,36,21.35,19,18,0.937,0.02228,1.01,1049.521,0.0023001725129384,0.0186113099498926,0.021434460016488,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40329-5561STDY9810390,BF22-82,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.09,29,28,31.09,30,30,32.7,32,32,29.96,29,28,31.04,30,29,19.16,17,15,0.934,0.02231,0.996,917.735,0.0019179133103183,0.0200573065902578,0.0222772277227722,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40332-5561STDY9810392,BF22-85,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,36.83,36,37,38.07,37,37,39.64,39,40,36.92,36,36,38.12,37,37,23.68,21,20,0.938,0.02219,0.891,906.114,0.0009578544061302,0.0135714285714285,0.0148026315789473,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
VBS40338-5561STDY9810395,BF22-90,Austin Burt,Burkina Faso,Souroukoudinga,2014,10,11.238,-4.235,M,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,4,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,32.19,32,34,33.34,33,34,34.02,34,35,32.93,33,33,33.61,33,34,20.33,18,18,0.937,0.02229,0.906,778.718,0.0015346249760214,0.0172166427546628,0.0198347107438016,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2014,BF-09_gamb_2014_10,BF-09_gamb_2014_Q4,BF-09_Houet_gamb_2014,BF-09_Houet_gamb_2014_10,BF-09_Houet_gamb_2014_Q4
